T	STAGE	MINIFRAC	RFO	MS_EVENT_ID	MS_EVENT_TYPE	MS_LOC_SNR	MS_DET_SNR	QC_LOC_T0	QC_LOC_X	QC_LOC_Y	QC_LOC_Z	QC_DISTANCE	QC_EIGVAL_MAX	QC_EIGVAL_MID	QC_EIGVAL_MIN	QC_EIGVEC_MAX_E	QC_EIGVEC_MAX_N	QC_EIGVEC_MAX_U	QC_EIGVEC_MID_E	QC_EIGVEC_MID_N	QC_EIGVEC_MID_U	PSH_AMPL_RATIO	SVSH_AMPL_RATIO	NOISE_LEVEL_VEL	SP_RADIUS	SP_MOMENT	SP_POTENCY	SP_STRESS_DROP	SP_MAGNITUDE	SP_LOCAL_MAGNITUDE	SP_ENERGY	SP_COMPONENTS_USED	SP_RECEIVERS_USED	SP_MW_LIMIT_DISTANCE	QI_SNR	QI_TRACEDATA_P	QI_TRACEDATA_S	QI_TRACEDATA	QI_ORTHOGONALITY	QI_POLARIZATION_RESIDUAL	QI_POLARIZATION_AZM	QI_POLARIZATION_INC	QI_DATA_LOCATION	QI_CONFIDENCE	RECEIVER_SETS_USED	TOTAL_RECEIVERS_USED	RSET1_RECEIVERS_USED
2018-12-11_13:07:06	38	0	20	2180	3	3.048000	2.577000	0.507623	336465.040000	432766.230000	-2251.930000	570.830000	33.220000	22.650000	8.800000	0.817470	-0.197660	-0.540990	0.037240	0.955450	-0.292800	0.278000	1.237000	0.000000	2.030000	192799.168350	0.000008	10123.712329	-2.477000	-4.007000	0.042243	3	20	896.230000	3.895730	0.278770	0.463230	0.148070	0.859990	0.779060	0.764370	0.872520	0.063810	3.099690	1	24	24.000000
2018-12-11_13:07:08	38	0	20	2181	3	2.154000	1.567000	0.895316	336366.850000	432800.040000	-2201.320000	597.970000	48.550000	18.990000	7.890000	-0.384620	0.904370	0.184890	-0.614570	-0.400330	0.679730	0.283000	0.505000	0.000000	1.650000	141890.001079	0.000007	13914.435361	-2.565000	-4.215000	0.051718	3	20	902.160000	3.660030	0.229130	0.394820	0.114420	0.666650	0.609190	0.652320	0.768620	0.027440	2.848580	1	24	24.000000
2018-12-11_13:08:17	38	0	20	2182	3	2.337000	2.296000	0.386733	336271.200000	432727	-2307.190000	750.620000	48.130000	25.870000	7.500000	-0.621850	0.660130	0.421340	-0.339250	-0.711990	0.614800	0.885000	1.382000	0.000000	1.600000	377305.964819	0.000019	40677.203888	-2.282000	-3.946000	0.395186	3	22	1036.930000	2.799710	0.282010	0.276380	0.086000	0.803800	0.750730	0.827940	0.827290	0.044420	2.975780	1	24	24.000000
2018-12-11_13:08:29	38	0	20	2183	3	2.513000	1.999000	0.465209	336273.200000	432713.370000	-2303.810000	750.080000	47.330000	21.080000	6.010000	-0.654760	0.636890	0.407000	-0.391230	-0.746310	0.538470	0.639000	1.333000	0.000000	1.890000	325669.819928	0.000016	21208.923942	-2.325000	-3.886000	0.173105	3	18	1020.390000	3.672960	0.332820	0.304480	0.139000	0.828580	0.699190	0.777710	0.783620	0.069140	3.211900	1	24	24.000000
2018-12-11_13:09:24	38	0	20	2184	3	2.504000	1.901000	0.348624	336327.580000	432723.350000	-2221.990000	656.260000	50.960000	19.220000	7.160000	-0.647780	0.664020	0.373450	-0.467360	-0.733490	0.493530	0.749000	1.421000	0.000000	1.470000	150026.990784	0.000010	20561.864544	-2.549000	-4.166000	0.099534	3	18	951.220000	4.169030	0.346010	0.303240	0.179590	0.832130	0.739450	0.838750	0.798350	0.101960	3.217260	1	24	24.000000
2018-12-11_13:09:41	38	0	20	2185	0	2.461000	1.901000	0.104000	336233.990000	432847.340000	-2305.040000	760.760000	159	78.880000	19.970000	0.816360	0.139530	-0.560440	-0.153470	0.987900	0.022410	0.490000	1.510000	0.000000	1.560000	405392.647771	0.000018	46474.772326	-2.261000	-3.796000	0.417576	3	22	1083.280000	2.626760	0.231400	0.293950	0.071330	0.827060	0.628400	0.674070	0.800210	0.037540	3.153750	1	24	24.000000
2018-12-11_13:18:59	38	0	20	2188	0	13.510000	11.878000	0.692505	336358.770000	432757.550000	-2200.840000	611.670000	22.190000	16.120000	10.940000	0.716040	-0.283540	-0.637870	-0.036770	-0.927840	0.371160	0.536000	2.123000	0.000000	1.570000	2204269.384281	0.000105	250237.850248	-1.771000	-2.975000	13.149124	3	24	932.380000	26.258520	0.958740	0.520580	0.505560	0.838350	0.875610	0.918400	0.908730	0.359730	4.354930	1	24	24.000000
2018-12-11_13:19:04	38	0	20	2189	0	3.360000	2.717000	0.528498	336462.770000	432798.790000	-2211.440000	536.110000	74.870000	38.470000	11.450000	0.755800	0.286910	-0.588600	-0.291690	0.952300	0.089640	0.346000	1.056000	0.000000	1.610000	209918.806737	0.000010	21824.920483	-2.452000	-4.038000	0.105328	3	21	863.290000	3.580010	0.323860	0.361980	0.148350	0.795670	0.690340	0.684550	0.847280	0.080570	3.376180	1	24	24.000000
2018-12-11_13:19:16	38	0	20	2190	0	9.263000	8.241000	0.894995	336366.050000	432794.970000	-2371.150000	718.440000	74.930000	25.820000	10.180000	0.810200	0.283680	-0.512940	-0.294460	0.953630	0.062300	1.025000	1.357000	0.000000	1.460000	1044315.067894	0.000052	146266.031197	-1.987000	-3.329000	3.790674	3	24	1047.020000	14.429030	0.914910	0.547500	0.507440	0.927560	0.894140	0.869010	0.947320	0.417890	4.356550	1	24	24.000000
2018-12-11_13:20:16	38	0	20	2192	3	2.015000	1.596000	0.476442	336421.480000	432789.650000	-2215.460000	568.930000	47.170000	26.800000	8.460000	0.717210	-0.526450	-0.456570	0.353450	0.839480	-0.412740	0.391000	0.958000	0.000000	2.400000	255894.861878	0.000011	8099.559264	-2.395000	-4.325000	0.043375	3	15	879.840000	3.908120	0.321040	0.307020	0.177600	0.858700	0.675790	0.778960	0.772640	0.084840	3.026840	1	24	24.000000
2018-12-11_13:20:31	38	0	20	2193	3	3.452000	2.775000	0.086060	336435.120000	432824.430000	-2226.220000	561.820000	22.660000	22.220000	6.090000	-0.623500	0.689910	0.367800	0.514680	0.716320	-0.471170	0.402000	0.926000	0.000000	1.540000	206498.444508	0.000009	24701.104004	-2.457000	-3.976000	0.106746	3	20	881.410000	6.081820	0.489870	0.510910	0.322340	0.852410	0.834810	0.858320	0.894250	0.221160	3.766340	1	24	24.000000
2018-12-11_13:21:59	38	0	20	2195	0	2.587000	1.967000	0.653500	336450.210000	432832.630000	-2305.320000	610.760000	96.070000	48.780000	10.260000	-0.053680	0.997000	-0.055770	-0.849820	-0.016290	0.526830	0.435000	1.297000	0.000000	1.690000	291756.186538	0.000013	26360.488186	-2.357000	-4.002000	0.170457	3	21	939.990000	2.993910	0.216940	0.370290	0.098440	0.744220	0.621770	0.642860	0.757850	0.055810	3.209010	1	24	24.000000
2018-12-11_13:22:34	38	0	20	2197	3	2.082000	1.658000	0.558335	336386.200000	432805.870000	-2199.230000	581.140000	43.510000	17.740000	5.960000	-0.390060	0.902820	0.181050	0.681840	0.415340	-0.602150	0.393000	1.116000	0.000000	2.140000	150410.488806	0.000006	6686.371404	-2.548000	-4.231000	0.021047	3	15	834.110000	3.128840	0.282960	0.283690	0.127830	0.777000	0.644630	0.743530	0.747470	0.050510	2.926460	1	24	24.000000
2018-12-11_13:24:08	38	0	20	2198	3	2.699000	1.963000	0.541961	336355.620000	432739.890000	-2242.930000	644.650000	37.590000	16.370000	6.270000	-0.645620	0.638570	0.418800	-0.356410	-0.736990	0.574300	0.961000	1.604000	0.000000	1.420000	222370.738862	0.000009	33857.941997	-2.435000	-4.294000	0.158907	3	17	951.520000	3.461530	0.339650	0.317680	0.146360	0.737860	0.774570	0.853070	0.824920	0.080200	3.304720	1	24	24.000000
2018-12-11_13:24:36	38	0	20	2199	0	24.362000	18.555000	0.153502	336304.890000	432770.550000	-2187.170000	643.080000	20.070000	15.980000	13.930000	0.618030	-0.583500	-0.526840	-0.353190	-0.804800	0.477020	0.261000	1.095000	0.000000	1.330000	27729733.938597	0.001273	5128836.249397	-1.038000	-1.707000	3264.612428	3	24	960.270000	164.071170	0.973550	0.488560	0.482800	0.823640	0.854590	0.913620	0.889400	0.340590	4.316700	1	24	24.000000
2018-12-11_13:28:23	38	0	20	2200	0	8.969000	7.469000	0.656502	336461.650000	432822.550000	-2263.550000	572.260000	76.080000	22.560000	11.460000	0.782310	0.293300	-0.549510	-0.298680	0.950800	0.082280	0.308000	1.270000	0.000000	1.680000	1571259.056340	0.000068	144069.977595	-1.869000	-3.116000	4.899271	3	24	901.130000	13.271300	0.839790	0.460050	0.417630	0.832900	0.852840	0.847120	0.908650	0.270240	4.152690	1	24	24.000000
2018-12-11_13:28:26	38	0	20	2201	0	3.089000	2.220000	0.312500	336423.040000	432823.920000	-2277.620000	607.590000	69.860000	32.420000	14.380000	0.811140	0.235020	-0.535550	-0.247490	0.967610	0.049770	0.646000	0.887000	0.000000	1.510000	227333.010884	0.000012	29063.630897	-2.429000	-4.052000	0.179717	3	22	936.080000	2.415760	0.271250	0.206710	0.078610	0.720810	0.662490	0.690040	0.772310	0.027450	3.140440	1	24	24.000000
2018-12-11_13:28:39	38	0	20	2202	0	2.432000	1.837000	0.259001	336417.630000	432749.760000	-2289.090000	632.040000	105.670000	37.500000	12.540000	0.775480	0.294060	-0.558710	-0.318590	0.946250	0.055850	0.597000	1.170000	0.000000	1.110000	161313.737937	0.000008	51975.764275	-2.528000	-4.252000	0.219634	3	19	928.820000	2.666590	0.229270	0.295780	0.077910	0.732840	0.677170	0.691670	0.798050	0.041380	3.202220	1	24	24.000000
2018-12-11_13:29:13	38	0	20	2203	3	3.578000	2.967000	0.120785	336388.540000	432741.340000	-2260.990000	633.220000	32.170000	17.550000	5.860000	0.747310	-0.479550	-0.459960	0.252900	0.845380	-0.470500	0.507000	1.436000	0.000000	1.680000	355549.824627	0.000015	33003.355544	-2.299000	-3.735000	0.248300	3	24	944.360000	3.711810	0.335150	0.374620	0.135890	0.818860	0.775780	0.740560	0.884380	0.068330	3.287370	1	24	24.000000
2018-12-11_13:29:30	38	0	20	2204	3	2.651000	2.024000	0.613450	336414.880000	432770.410000	-2179.700000	553.690000	34.270000	13.450000	6.490000	-0.586290	0.732490	0.346010	-0.437610	-0.645810	0.625640	0.502000	1.027000	0.000000	1.890000	148010.477856	0.000006	9667.125971	-2.553000	-4.287000	0.029944	3	19	861.910000	3.368290	0.280290	0.358090	0.113710	0.759000	0.759130	0.748800	0.895380	0.039590	3.053340	1	24	24.000000
2018-12-11_13:29:33	38	0	20	2205	0	4.078000	3.526000	0.137000	336346.210000	432795.460000	-2363.770000	725.630000	59.040000	23.840000	20.130000	0.821060	0.221020	-0.526320	-0.119920	0.968210	0.219520	0.444000	1.202000	0.000000	2.470000	873037.386426	0.000045	25268.504469	-2.039000	-3.473000	0.568028	3	24	1053.820000	2.876480	0.344360	0.230940	0.079920	0.917380	0.867020	0.877630	0.912650	0.064840	3.442310	1	24	24.000000
2018-12-11_13:31:30	38	0	20	2206	0	7.455000	6.124000	0.580000	336372.250000	432770.260000	-2232.120000	618.990000	39.950000	20.470000	10.750000	0.699290	0.135910	-0.701790	-0.207390	0.978110	-0.017230	0.501000	1.332000	0.000000	1.520000	1031095.707761	0.000049	129487.434309	-1.991000	-3.205000	3.180069	3	24	942.800000	9.528590	0.844800	0.389570	0.356690	0.828150	0.880950	0.899590	0.928660	0.246100	4.115320	1	24	24.000000
2018-12-11_13:31:54	38	0	20	2207	3	39.457000	35.293000	0.760531	336350.640000	432766.020000	-2346.490000	714.480000	20.210000	15.720000	4.560000	0.857000	0.171110	-0.486070	-0.213600	0.976370	-0.032900	0.271000	1.886000	0.000000	1.500000	113465731.466754	0.007322	14710112.615422	-0.630000	-0.918000	53854.448657	3	24	1041.670000	496.653050	1	0.523800	0.523800	0.929900	0.907470	0.907330	0.940930	0.439270	4.429030	1	24	24.000000
2018-12-11_13:32:15	38	0	20	2208	3	4.196000	3.320000	0.917681	336418.330000	432779.110000	-2219.970000	576.200000	30.500000	17.810000	6.170000	-0.691650	0.586700	0.421200	-0.349080	-0.782100	0.516200	0.986000	0.831000	0.000000	1.900000	232629.731452	0.000010	14746.422390	-2.422000	-4.025000	0.073282	3	21	892.190000	5.845100	0.516980	0.366180	0.209200	0.837140	0.793210	0.780850	0.885120	0.111910	3.494330	1	24	24.000000
2018-12-11_13:34:37	38	0	20	2209	3	3.827000	3.206000	0.076128	336294.940000	432735.910000	-2331.610000	747.790000	43.110000	24.540000	5.850000	-0.696860	0.574300	0.429620	-0.363330	-0.799140	0.478920	0.461000	1.254000	0.000000	1.470000	520129.244688	0.000025	72090.020637	-2.189000	-3.563000	0.912071	3	24	1053.480000	4.628050	0.411480	0.442340	0.223360	0.840650	0.802530	0.834700	0.875660	0.125340	3.607580	1	24	24.000000
2018-12-11_13:36:21	38	0	20	2210	3	6.692000	5.634000	0.771708	336414.880000	432771.010000	-2218.640000	579.340000	26.500000	17.520000	6.250000	0.730010	-0.505630	-0.459800	0.310160	0.844620	-0.436370	0.286000	1.126000	0.000000	1.970000	697514.466941	0.000030	39636.628499	-2.104000	-3.323000	0.598357	3	24	894.160000	10.034180	0.698860	0.540300	0.424010	0.876300	0.857490	0.873180	0.912170	0.259130	3.857920	1	24	24.000000
2018-12-11_13:37:17	38	0	20	2211	3	6.062000	4.962000	0.062496	336412.300000	432817.850000	-2223.190000	576.470000	26.100000	22.500000	6.150000	-0.502070	0.819710	0.275680	0.605320	0.560750	-0.564930	0.423000	1.072000	0.000000	1.700000	443668.069821	0.000019	39798.889586	-2.235000	-3.727000	0.382155	3	24	894.190000	7.755860	0.639920	0.479820	0.354320	0.796330	0.853200	0.893360	0.891180	0.198290	3.724200	1	24	24.000000
2018-12-11_13:37:58	38	0	20	2212	0	2.660000	2.136000	0.127502	336400.410000	432854.530000	-2308.590000	643.130000	74.090000	28.140000	11.470000	0.822010	0.102810	-0.560110	0.118410	-0.992930	-0.008480	0.774000	1.265000	0.000000	1.610000	290479.864076	0.000012	30514.183074	-2.358000	-3.974000	0.187558	3	21	971.800000	2.484460	0.253350	0.239580	0.070550	0.757740	0.669600	0.724450	0.771230	0.037690	3.162520	1	24	24.000000
2018-12-11_13:40:24	38	0	20	2213	3	2.620000	1.826000	0.116427	336368.600000	432793.410000	-2184.610000	587.280000	46.090000	15.180000	6.550000	-0.389080	0.900310	0.195090	-0.622670	-0.413100	0.664550	0.274000	1.258000	0.000000	2.540000	180921.617726	0.000010	4842.532360	-2.495000	-3.884000	0.023831	3	20	893.490000	3.071160	0.266240	0.312560	0.122050	0.631710	0.616160	0.774260	0.705040	0.028510	2.805250	1	24	24.000000
2018-12-11_13:40:31	38	0	20	2214	0	4.255000	3.452000	0.221999	336365.210000	432801.400000	-2192.520000	593.500000	103.730000	33.210000	12.100000	0.765320	0.221050	-0.604500	-0.211680	0.973370	0.087940	0.396000	1.153000	0.000000	1.270000	326474.380895	0.000015	70242.599153	-2.324000	-3.802000	0.526401	3	24	915.640000	4.271710	0.393260	0.423500	0.192740	0.785710	0.819050	0.854210	0.870290	0.109740	3.635820	1	24	24.000000
2018-12-11_13:40:48	38	0	20	2215	3	2.826000	2.204000	0.005885	336404.140000	432802.590000	-2198.170000	567.620000	49.360000	25.190000	8.440000	-0.474790	0.846110	0.242210	0.626090	0.518130	-0.582710	0.225000	1.016000	0.000000	2.070000	191380.717664	0.000008	9478.269014	-2.479000	-3.871000	0.039889	3	21	870.550000	5.802760	0.331110	0.538620	0.288190	0.801430	0.658980	0.728470	0.790790	0.124880	3.159030	1	24	24.000000
2018-12-11_13:41:11	38	0	20	2216	0	5.083000	4.150000	0.657002	336365.780000	432824.710000	-2352.520000	701.110000	53.270000	28.030000	9.530000	0.844300	0.177230	-0.505710	-0.190910	0.981280	0.025180	0.503000	1.286000	0.000000	1.490000	1128316.121015	0.000073	150570.388418	-1.965000	-3.131000	5.490484	3	24	1029.810000	4.851410	0.622050	0.324940	0.208740	0.875620	0.863840	0.871660	0.917640	0.157300	3.810830	1	24	24.000000
2018-12-11_13:41:13	38	0	20	2217	0	2.555000	2.124000	0.448999	336468.990000	432812.110000	-2260.910000	566.980000	43.740000	32.580000	11.340000	-0.786500	-0.305850	0.536530	-0.342070	0.939060	0.033870	0.478000	1.170000	0.000000	2.120000	206243.356544	0.000009	9504.836810	-2.457000	-4.088000	0.042426	3	21	895.690000	2.627230	0.202220	0.321550	0.068840	0.799410	0.719190	0.715700	0.841950	0.043110	3.242960	1	24	24.000000
2018-12-11_13:41:45	38	0	20	2218	3	2.339000	1.719000	0.936121	336407.670000	432773.130000	-2210.030000	578.210000	41.550000	21.360000	9.240000	-0.612020	0.715780	0.336280	-0.506380	-0.681310	0.528580	0.353000	1.234000	0.000000	2.380000	188294.928167	0.000008	6101.792410	-2.483000	-4.076000	0.024319	3	17	877.440000	2.974060	0.213650	0.310690	0.086060	0.751720	0.742210	0.723860	0.898020	0.027860	2.638640	1	24	24.000000
2018-12-11_13:42:13	38	0	20	2219	0	2.269000	1.678000	0.470999	336450.800000	432773.300000	-2320.320000	630.620000	92.210000	38.880000	15.340000	0.739670	0.444540	-0.505250	0.461390	-0.881530	-0.100150	0.812000	1.078000	0.000000	2.230000	208513.500829	0.000009	8187.415473	-2.454000	-4.217000	0.036196	3	15	899.170000	2.502000	0.239520	0.254150	0.072990	0.748440	0.618820	0.650930	0.792390	0.038350	3.112490	1	24	24.000000
2018-12-11_13:42:16	38	0	20	2220	3	2.952000	2.451000	0.163559	336433.240000	432739.440000	-2232.040000	583.380000	43.780000	21	6.070000	0.783460	-0.404830	-0.471490	0.184400	0.875970	-0.445720	0.688000	1.485000	0.000000	2.350000	269778.021277	0.000013	9105.668048	-2.379000	-4.015000	0.059563	3	24	906.610000	2.585520	0.261900	0.294710	0.071010	0.870370	0.785340	0.808320	0.864900	0.042420	3.162770	1	24	24.000000
2018-12-11_13:42:19	38	0	20	2221	3	2.210000	1.811000	0.879925	336241.140000	432722.670000	-2285.640000	760.620000	55.340000	20.270000	5.320000	-0.587380	0.759150	0.280480	-0.540490	-0.625910	0.562230	0.454000	1.345000	0.000000	1.630000	316052.008425	0.000015	32061.809459	-2.333000	-3.971000	0.242460	3	20	1054.540000	2.576650	0.193240	0.302710	0.073630	0.723220	0.655590	0.689780	0.823850	0.023050	2.726780	1	24	24.000000
2018-12-11_13:42:34	38	0	20	2222	3	3.455000	2.737000	0.786006	336363.450000	432779.440000	-2251.480000	636.540000	30.310000	16.950000	6.290000	-0.484380	0.841740	0.238420	-0.581890	-0.513490	0.630660	0.777000	1.514000	0.000000	1.910000	239197.568814	0.000012	14953.656146	-2.414000	-4.090000	0.087018	3	21	947.270000	4.512770	0.489130	0.381750	0.238680	0.814310	0.801300	0.798850	0.890760	0.162680	3.584680	1	24	24.000000
2018-12-11_13:42:59	38	0	20	2223	0	2.419000	1.978000	0.607500	336391.480000	432825.800000	-2328.650000	666.320000	47.400000	41.560000	11.740000	-0.816710	-0.117470	0.564960	0.150270	-0.988580	0.011690	0.625000	1.084000	0.000000	2.050000	426954.555887	0.000018	21580.401657	-2.246000	-3.762000	0.197211	3	23	995.100000	2.389140	0.208430	0.269400	0.063240	0.734540	0.624130	0.697320	0.730810	0.034980	3.101960	1	24	24.000000
2018-12-11_13:47:27	38	0	20	2224	0	23.400000	19.084000	0.745991	336416.820000	432814.270000	-2283.460000	617.160000	68.110000	18.560000	9.950000	0.787560	0.266430	-0.555670	-0.253490	0.961950	0.101960	0.788000	1.411000	0.000000	1.500000	7948314.277161	0.000432	1023039.175109	-1.400000	-2.291000	221.188671	3	24	945.490000	154.942390	0.981310	0.478540	0.465990	0.899120	0.888030	0.883920	0.935510	0.373100	4.347880	1	24	24.000000
2018-12-11_13:47:30	38	0	20	2225	0	5.177000	4.275000	0.794003	336357.140000	432780.910000	-2376.340000	730.040000	89.590000	32.430000	11.470000	0.797130	0.301970	-0.522880	-0.311930	0.947400	0.071610	0.476000	1.394000	0.000000	1.940000	1001132.742018	0.000049	60409.303872	-2	-3.244000	1.491056	3	24	1058.280000	4.586310	0.438270	0.400680	0.195110	0.827890	0.774500	0.790020	0.861720	0.119130	3.613450	1	24	24.000000
2018-12-11_13:48:15	38	0	20	2226	0	14.607000	12.678000	0.368004	336365.540000	432833.780000	-2369.520000	713.370000	80.290000	23.680000	9.640000	0.839510	0.151130	-0.521910	-0.164020	0.986220	0.021740	0.396000	1.551000	0.000000	1.970000	8748092.188836	0.000451	499869.573827	-1.372000	-2.286000	112.597082	3	24	1042.340000	43.352720	0.971510	0.631360	0.614460	0.930270	0.867900	0.858520	0.923890	0.502970	4.470770	1	24	24.000000
2018-12-11_13:48:34	38	0	20	2227	3	10.434000	9.011000	0.753604	336425.130000	432796.010000	-2229.710000	575.220000	21.880000	17.850000	5.760000	-0.620000	0.713880	0.325540	0.507960	0.681440	-0.526900	0.200000	1.358000	0.000000	1.700000	2986598.393221	0.000129	268136.665319	-1.683000	-2.556000	17.331781	3	24	895.970000	22.195560	0.886520	0.666020	0.602800	0.920500	0.885410	0.893460	0.929590	0.463630	4.383920	1	24	24.000000
2018-12-11_13:49:45	38	0	20	2229	0	2.610000	1.832000	0.943001	336440.440000	432838.540000	-2276.250000	593.810000	62.570000	24.550000	12.990000	0.825560	0.193240	-0.530200	-0.200160	0.978730	0.045040	0.639000	1.145000	0.000000	2.430000	293459.461487	0.000014	8943.795348	-2.355000	-3.880000	0.063640	3	22	922.720000	2.826970	0.267490	0.275160	0.106990	0.701100	0.629640	0.709670	0.755850	0.038380	3.172280	1	24	24.000000
2018-12-11_13:50:48	38	0	20	2230	0	8.845000	7.857000	0.278503	336393.640000	432807.260000	-2218.550000	588.150000	151.580000	27.180000	12.220000	0.767360	0.258570	-0.586770	-0.241280	0.964270	0.109380	0.480000	1.446000	0.000000	1.440000	1464450.072382	0.000070	214859.637963	-1.890000	-3.073000	7.500479	3	24	913.400000	18.014490	0.857760	0.541220	0.504520	0.826870	0.876020	0.872300	0.941230	0.360160	4.275010	1	24	24.000000
2018-12-11_13:51:18	38	0	20	2231	0	2.070000	1.684000	0.468499	336435.440000	432839.450000	-2295.170000	611.400000	62.870000	53.950000	11.740000	0.139740	0.975300	-0.171040	-0.842630	0.207850	0.496760	0.411000	1.086000	0.000000	1.460000	182776.554937	0.000009	25887.041092	-2.492000	-4.225000	0.115109	3	16	940.470000	2.284970	0.183520	0.273480	0.054860	0.759810	0.580050	0.683790	0.705630	0.023440	3.037050	1	24	24.000000
2018-12-11_13:51:46	38	0	20	2232	0	2.225000	1.807000	0.310000	336430.970000	432825.700000	-2294.780000	615.240000	94.490000	84.390000	21.070000	0.148130	-0.988950	0.006100	-0.847960	-0.123830	0.515400	0.466000	1.296000	0.000000	2.680000	235607.430898	0.000011	5380.653024	-2.419000	-3.948000	0.030841	3	21	944.150000	2.113410	0.159880	0.262800	0.042390	0.779570	0.618760	0.616700	0.806380	0.020310	3.041440	1	24	24.000000
2018-12-11_13:53:59	38	0	20	2233	3	2.611000	1.849000	0.087973	336372.900000	432785.990000	-2386.340000	727.060000	35.820000	31.630000	6.520000	0.720310	0.484500	-0.496400	-0.483380	0.863860	0.141730	0.217000	1.063000	0.000000	4.280000	513952.906860	0.000025	2871.677405	-2.193000	-3.411000	0.036046	3	21	633.860000	5.494430	0.641980	0.469660	0.282210	0.946140	0.884030	0.885450	0.927650	0.200760	3.665730	1	24	24.000000
2018-12-11_13:54:03	38	0	20	2234	0	6.132000	5.192000	0.665002	336344.090000	432821.420000	-2363.870000	724.140000	76.260000	28.190000	11.210000	0.825730	0.178310	-0.535140	-0.190070	0.981190	0.033660	0.496000	1.350000	0.000000	1.600000	859883.885636	0.000044	92481.418380	-2.044000	-3.299000	2.047629	3	24	1052.620000	6.518700	0.637130	0.516380	0.333960	0.884680	0.862730	0.876380	0.907630	0.253160	4.016250	1	24	24.000000
2018-12-11_13:54:07	38	0	20	2235	0	4.393000	3.795000	0.111501	336380.700000	432820.800000	-2328.540000	673.750000	49.820000	27.300000	12.720000	0.802690	0.198370	-0.562430	-0.221650	0.974740	0.027460	0.617000	1.242000	0.000000	2.280000	1003493.729608	0.000043	37203.829151	-1.999000	-3.329000	0.799083	3	24	1002.300000	4.186960	0.442900	0.391670	0.175510	0.830620	0.854820	0.855620	0.908480	0.123610	3.689390	1	24	24.000000
2018-12-11_13:54:41	38	0	20	2236	0	7.360000	6.447000	0.069500	336403.360000	432768.480000	-2231.880000	596.970000	84.030000	22.390000	11.200000	0.748120	0.263370	-0.609050	-0.279190	0.957600	0.071150	0.775000	2.023000	0.000000	1.630000	566378.434285	0.000027	57074.374256	-2.165000	-3.592000	0.769942	3	24	921.860000	8.944730	0.796320	0.481080	0.424360	0.833610	0.875080	0.895430	0.916670	0.306550	4.152480	1	24	24.000000
2018-12-11_13:57:32	38	0	20	2237	0	3.519000	3.107000	0.163996	336410.230000	432813.760000	-2313.450000	644.040000	133.360000	27.620000	12.220000	0.800260	0.250080	-0.545020	-0.249950	0.965280	0.075910	0.554000	1.109000	0.000000	2	314075.331653	0.000013	17053.000436	-2.335000	-3.877000	0.113332	3	23	972.750000	4.286820	0.406060	0.403330	0.214060	0.837460	0.785090	0.811970	0.855450	0.144410	3.594480	1	24	24.000000
2018-12-11_13:58:16	38	0	20	2238	0	6.900000	5.693000	0.196997	336249.460000	432700.940000	-2276.110000	753.670000	59.250000	37.310000	13.910000	0.735180	-0.372510	-0.566340	-0.128920	-0.897060	0.422690	0.652000	1.607000	0.000000	1.770000	1809193.831861	0.000088	143169.435432	-1.828000	-3.166000	6.280515	3	24	1071.700000	8.337160	0.868710	0.308770	0.279830	0.806780	0.817050	0.866560	0.882820	0.173760	3.994530	1	24	24.000000
2018-12-11_13:59:02	38	0	20	2239	0	2.136000	1.748000	0.238002	336295.120000	432702.030000	-2320.340000	747.890000	100.320000	40.410000	13.340000	0.780720	0.189790	-0.595360	-0.236380	0.971660	-0.000230	0.536000	1.116000	0.000000	2.280000	469611.839370	0.000020	17382.045893	-2.219000	-3.741000	0.173069	3	21	1070.100000	2.089560	0.175640	0.242270	0.044830	0.708980	0.712310	0.722810	0.842370	0.023570	3.130220	1	24	24.000000
2018-12-11_14:01:32	38	0	20	2240	3	2.127000	1.425000	0.723894	336401.320000	432738.640000	-2296.160000	650.250000	92.910000	48.600000	27.580000	0.728050	-0.561050	-0.393920	0.353930	0.799740	-0.484920	0.552000	0.697000	0.000000	1.800000	118867.135607	0.000008	8883.430091	-2.617000	-4.121000	0.034126	3	16	942.930000	2.641760	0.232720	0.264520	0.083310	0.620860	0.663390	0.737070	0.758110	0.012540	1.715480	1	24	24.000000
2018-12-11_14:04:22	38	0	20	2241	0	2.389000	1.821000	0.649999	336481.780000	432795.660000	-2274.160000	572.020000	131.940000	58.560000	14.830000	-0.024250	0.998050	-0.057580	-0.836270	0.011310	0.548200	0.391000	1.159000	0.000000	1.850000	167217.446087	0.000008	11572.404022	-2.518000	-4.076000	0.046921	3	19	900.400000	3.691920	0.268670	0.396090	0.171690	0.666040	0.511670	0.632480	0.712800	0.078290	3.176430	1	24	24.000000
2018-12-11_14:04:56	38	0	20	2242	0	6.474000	5.410000	0.170498	336421.050000	432812.360000	-2296.300000	624.280000	126.960000	20.630000	12.500000	0.785520	0.245490	-0.568060	-0.220710	0.968720	0.113420	1.543000	1.454000	0.000000	1.380000	628319.460855	0.000031	103555.689937	-2.135000	-3.425000	1.582922	3	24	952.880000	12.684740	0.704710	0.375580	0.283820	0.824160	0.832730	0.879140	0.871650	0.215740	3.913020	1	24	24.000000
